location_name,cause_name,year,val_rate,iso3,val_number,income_group
Angola,Malaria,2022,52.22096182,AGO,18269.0338,Lower-middle-income countries
New Zealand,Influenza,2023,21.60482282,NZL,1105.974532,High-income countries
Saudi Arabia,COVID-19,2022,4.698978457,SAU,1546.661635,High-income countries
New Zealand,Measles,2023,0.000228985,NZL,0.011721999,High-income countries
Gabon,COVID-19,2020,59.20161335,GAB,1079.324312,Upper-middle-income countries
Mali,COVID-19,2020,78.90006232,MLI,17452.98094,Low-income countries
India,Measles,2020,0.165964721,IND,2331.077467,Lower-middle-income countries
India,Malaria,2020,0.767051609,IND,10773.71569,Lower-middle-income countries
India,Dengue,2020,2.063814108,IND,28987.54946,Lower-middle-income countries
Afghanistan,Dengue,2023,7.13E-05,AFG,0.025833538,Low-income countries
Cook Islands,Dengue,2022,0.014189249,COK,0.002135906,
Northern Mariana Islands,Influenza,2023,23.1846874,MNP,10.98583084,High-income countries
Slovenia,COVID-19,2023,41.44583077,SVN,877.155075,High-income countries
Poland,Ebola,2023,0,POL,0,High-income countries
Angola,Dengue,2022,0.017068326,AGO,5.97120036,Lower-middle-income countries
South Africa,Dengue,2023,0,ZAF,0,Upper-middle-income countries
Malta,Ebola,2023,0,MLT,0,High-income countries
Portugal,Ebola,2020,0,PRT,0,High-income countries
Canada,Influenza,2022,20.08199089,CAN,7655.5518,High-income countries
Northern Mariana Islands,Measles,2023,0.284800199,MNP,0.134949709,High-income countries
Northern Mariana Islands,Malaria,2023,0,MNP,0,High-income countries
Northern Mariana Islands,Dengue,2023,0.054096766,MNP,0.025633208,High-income countries
Barbados,Influenza,2022,49.16170294,BRB,147.9549629,High-income countries
Romania,Malaria,2023,0,ROU,0,High-income countries
Peru,Ebola,2022,0,PER,0,Upper-middle-income countries
Bulgaria,Dengue,2023,0,BGR,0,High-income countries
Sao Tome and Principe,Ebola,2022,0,STP,0,Lower-middle-income countries
Senegal,Influenza,2022,34.64000998,SEN,6286.837635,Lower-middle-income countries
Comoros,HIV/AIDS,2023,2.880952038,COM,25.41773046,Lower-middle-income countries
Hungary,COVID-19,2022,86.08797157,HUN,8318.727458,High-income countries
Brazil,Measles,2022,6.94E-05,BRA,0.146715306,Upper-middle-income countries
Brazil,Malaria,2022,0.031973594,BRA,67.60221774,Upper-middle-income countries
Brazil,Dengue,2022,0.412220986,BRA,871.5646087,Upper-middle-income countries
Samoa,Ebola,2023,0,WSM,0,Lower-middle-income countries
Romania,Dengue,2023,0,ROU,0,High-income countries
Afghanistan,Ebola,2023,0,AFG,0,Low-income countries
Bangladesh,Measles,2023,0.479719034,BGD,834.0269891,Lower-middle-income countries
Spain,Measles,2020,0.000667912,ESP,0.315340396,High-income countries
Spain,Malaria,2020,0,ESP,0,High-income countries
Spain,Dengue,2020,3.85E-05,ESP,0.018198641,High-income countries
India,Ebola,2020,0,IND,0,Lower-middle-income countries
Nepal,Influenza,2020,25.63516226,NPL,7791.813337,Lower-middle-income countries
South Africa,HIV/AIDS,2020,164.499891,ZAF,100180.7228,Upper-middle-income countries
Nepal,Measles,2020,1.521408645,NPL,462.4324999,Lower-middle-income countries
Nepal,Malaria,2020,0.001067611,NPL,0.324500557,Lower-middle-income countries
Bahamas,Ebola,2023,0,BHS,0,High-income countries
Nigeria,Measles,2022,4.444405246,NGA,10599.98721,Lower-middle-income countries
Nigeria,Malaria,2022,92.10931291,NGA,219682.3837,Lower-middle-income countries
Bangladesh,Malaria,2023,0.498277558,BGD,866.2923543,Lower-middle-income countries
Bangladesh,Dengue,2023,0.250768525,BGD,435.979611,Lower-middle-income countries
Djibouti,Ebola,2023,0,DJI,0,Lower-middle-income countries
Bulgaria,Ebola,2023,0,BGR,0,High-income countries
Croatia,Measles,2023,0,HRV,0,High-income countries
Central African Republic,Influenza,2022,97.75846798,CAF,6272.46948,Low-income countries
Central African Republic,Measles,2022,2.07997596,CAF,133.4573464,Low-income countries
Barbados,Measles,2022,0,BRB,0,High-income countries
Barbados,Malaria,2022,0,BRB,0,High-income countries
Spain,Ebola,2020,0,ESP,0,High-income countries
Sweden,Influenza,2020,20.41278979,SWE,2118.591744,High-income countries
Eswatini,HIV/AIDS,2020,328.0869895,SWZ,3822.866051,Lower-middle-income countries
Nauru,Influenza,2023,31.44274193,NRU,3.87730403,High-income countries
Nauru,Measles,2023,0.359918989,NRU,0.04438275,High-income countries
Nauru,Malaria,2023,0,NRU,0,High-income countries
Sri Lanka,Ebola,2023,0,LKA,0,Lower-middle-income countries
Thailand,Influenza,2023,70.17824373,THA,46123.9241,Upper-middle-income countries
Thailand,Measles,2023,0.227370545,THA,149.4369367,Upper-middle-income countries
Sweden,Measles,2020,0.000167445,SWE,0.017378678,High-income countries
Sweden,Malaria,2020,0,SWE,0,High-income countries
Sweden,Dengue,2020,0,SWE,0,High-income countries
Burundi,COVID-19,2020,36.99346018,BDI,4791.989372,Low-income countries
Northern Mariana Islands,COVID-19,2022,47.38981743,MNP,22.56170161,High-income countries
Barbados,Dengue,2023,0.188027369,BRB,0.565954658,High-income countries
Senegal,Measles,2022,6.812303641,SEN,1236.369358,Lower-middle-income countries
Senegal,Malaria,2022,16.79290893,SEN,3047.755814,Lower-middle-income countries
Romania,Ebola,2023,0,ROU,0,High-income countries
Serbia,Influenza,2023,27.40096272,SRB,2459.079524,Upper-middle-income countries
Serbia,Measles,2023,0.000358078,SRB,0.032135471,Upper-middle-income countries
Serbia,Malaria,2023,0,SRB,0,Upper-middle-income countries
Central African Republic,Malaria,2022,86.07016858,CAF,5522.513974,Low-income countries
New Zealand,COVID-19,2023,1.208240764,NZL,61.85116739,High-income countries
Zimbabwe,Ebola,2020,0,ZWE,0,Lower-middle-income countries
Bahrain,HIV/AIDS,2023,1.077394988,BHR,16.87355661,High-income countries
Barbados,COVID-19,2022,126.5411427,BRB,380.8328222,High-income countries
Ecuador,HIV/AIDS,2023,4.57561519,ECU,812.481418,Upper-middle-income countries
Russia,Ebola,2023,0,RUS,0,High-income countries
Bhutan,Influenza,2023,27.1014964,BTN,202.2705145,Lower-middle-income countries
South Africa,Ebola,2023,0,ZAF,0,Upper-middle-income countries
Palau,Influenza,2023,24.31088917,PLW,4.350699196,High-income countries
Saint Kitts and Nevis,HIV/AIDS,2023,27.9881572,KNA,13.44075897,High-income countries
Central African Republic,COVID-19,2022,8.626919195,CAF,553.5283896,Low-income countries
Belize,Influenza,2022,25.652098,BLZ,104.8641247,Upper-middle-income countries
Ukraine,Malaria,2023,0,UKR,0,Upper-middle-income countries
Ukraine,Dengue,2023,0,UKR,0,Upper-middle-income countries
Eritrea,Malaria,2023,6.592474196,ERI,463.0684133,Low-income countries
Eritrea,Dengue,2023,0.13265126,ERI,9.317686578,Low-income countries
North Macedonia,COVID-19,2022,118.5541848,MKD,2212.618937,Upper-middle-income countries
Mali,HIV/AIDS,2023,31.06518629,MLI,7526.559122,Low-income countries
Solomon Islands,Measles,2023,1.988116072,SLB,17.09309033,Lower-middle-income countries
Solomon Islands,Malaria,2023,22.46142935,SLB,193.1151034,Lower-middle-income countries
Solomon Islands,Dengue,2023,0.009465164,SLB,0.081377999,Lower-middle-income countries
Congo,Influenza,2022,37.28223271,COG,2231.073054,Lower-middle-income countries
Estonia,HIV/AIDS,2023,2.663446506,EST,36.04353245,High-income countries
Paraguay,Influenza,2022,32.38125217,PRY,2038.892278,Upper-middle-income countries
Paraguay,Measles,2022,2.51E-05,PRY,0.001581814,Upper-middle-income countries
Denmark,HIV/AIDS,2023,0.397680872,DNK,23.49937458,High-income countries
Barbados,Ebola,2023,0,BRB,0,High-income countries
Senegal,COVID-19,2022,21.10007707,SEN,3829.466524,Lower-middle-income countries
Malta,HIV/AIDS,2023,0.313779291,MLT,1.747129932,High-income countries
Netherlands,Dengue,2023,0,NLD,0,High-income countries
Thailand,Malaria,2023,0.001557857,THA,1.023885419,Upper-middle-income countries
Morocco,HIV/AIDS,2022,2.152536328,MAR,791.2800275,Lower-middle-income countries
Angola,Ebola,2022,0,AGO,0,Lower-middle-income countries
South Sudan,Influenza,2022,82.51174383,SSD,8026.713702,Low-income countries
South Sudan,Measles,2022,1.318391558,SSD,128.2526716,Low-income countries
Peru,HIV/AIDS,2023,5.205406999,PER,1880.509623,Upper-middle-income countries
Ukraine,Ebola,2023,0,UKR,0,Upper-middle-income countries
Egypt,HIV/AIDS,2023,0.700659586,EGY,769.196962,Lower-middle-income countries
Iran,Dengue,2023,0,IRN,0,Upper-middle-income countries
Central African Republic,Dengue,2022,0.014043391,CAF,0.901065106,Low-income countries
Belize,COVID-19,2022,60.33661298,BLZ,246.6521884,Upper-middle-income countries
Serbia,Dengue,2023,0,SRB,0,Upper-middle-income countries
Nigeria,COVID-19,2022,5.289762819,NGA,12616.18037,Lower-middle-income countries
Latvia,HIV/AIDS,2023,6.028967564,LVA,114.1950349,High-income countries
Belize,Measles,2023,0,BLZ,0,Upper-middle-income countries
Belize,Malaria,2023,0,BLZ,0,Upper-middle-income countries
Guam,Influenza,2020,20.70292703,GUM,33.14015653,High-income countries
Eritrea,Ebola,2023,0,ERI,0,Low-income countries
Timor-Leste,Influenza,2023,56.82234623,TLS,815.2537608,Lower-middle-income countries
Colombia,Influenza,2022,17.78728642,COL,9154.201052,Upper-middle-income countries
Colombia,Measles,2022,0,COL,0,Upper-middle-income countries
Sao Tome and Principe,Influenza,2022,49.63548027,STP,108.8373332,Lower-middle-income countries
Lithuania,Dengue,2023,0,LTU,0,High-income countries
Eswatini,Measles,2023,1.311433983,SWZ,15.55521633,Lower-middle-income countries
Eswatini,Malaria,2023,0.308077176,SWZ,3.65417336,Lower-middle-income countries
Sierra Leone,Influenza,2022,78.09004373,SLE,6193.879954,Low-income countries
Saint Kitts and Nevis,HIV/AIDS,2022,29.49258661,KNA,14.18723884,High-income countries
San Marino,Ebola,2023,0,SMR,0,High-income countries
Palau,Measles,2023,0.292104327,PLW,0.05227526,High-income countries
Palau,Malaria,2023,0,PLW,0,High-income countries
South Sudan,Ebola,2020,0,SSD,0,Low-income countries
Guam,Measles,2020,0.004056706,GUM,0.006493761,High-income countries
Guam,Malaria,2020,0,GUM,0,High-income countries
Switzerland,Influenza,2020,19.46285641,CHE,1705.064436,High-income countries
Switzerland,Measles,2020,0.000496096,CHE,0.043461055,High-income countries
American Samoa,Malaria,2023,0,ASM,0,High-income countries
Eswatini,Dengue,2023,0,SWZ,0,Lower-middle-income countries
Finland,HIV/AIDS,2023,0.232738689,FIN,12.92374089,High-income countries
Bhutan,Measles,2023,0.005292375,BTN,0.039499347,Lower-middle-income countries
Bhutan,Malaria,2023,0.002383342,BTN,0.017787941,Lower-middle-income countries
Cameroon,HIV/AIDS,2022,75.32052079,CMR,24797.4866,Lower-middle-income countries
Poland,HIV/AIDS,2022,0.38907569,POL,150.5362774,High-income countries
Pakistan,Influenza,2020,21.97015382,PAK,50550.01212,Lower-middle-income countries
Benin,Influenza,2020,57.82241377,BEN,7527.82157,Lower-middle-income countries
San Marino,HIV/AIDS,2023,0.285589643,SMR,0.100411114,High-income countries
Colombia,Malaria,2023,0.26968613,COL,140.5513512,Upper-middle-income countries
Palestine,HIV/AIDS,2022,0.514831169,PSE,27.43589745,Upper-middle-income countries
Netherlands,Ebola,2023,0,NLD,0,High-income countries
Norway,Measles,2023,9.13E-05,NOR,0.004995344,High-income countries
Iran,Ebola,2023,0,IRN,0,Upper-middle-income countries
Sudan,Ebola,2020,0,SDN,0,Low-income countries
Cook Islands,Ebola,2022,0,COK,0,
Lithuania,Ebola,2023,0,LTU,0,High-income countries
Nigeria,HIV/AIDS,2020,42.53139187,NGA,96157.06403,Lower-middle-income countries
Colombia,Dengue,2023,0.070157654,COL,36.56381228,Upper-middle-income countries
San Marino,Ebola,2022,0,SMR,0,High-income countries
Norway,Malaria,2023,0,NOR,0,High-income countries
Norway,Dengue,2023,0,NOR,0,High-income countries
Iraq,Measles,2023,0.992210219,IRQ,438.3334623,Upper-middle-income countries
Iraq,Malaria,2023,0,IRQ,0,Upper-middle-income countries
Iraq,Dengue,2023,0,IRQ,0,Upper-middle-income countries
France,Dengue,2023,0.000103911,FRA,0.072605833,High-income countries
Solomon Islands,Ebola,2023,0,SLB,0,Lower-middle-income countries
Mauritania,HIV/AIDS,2023,27.09288017,MRT,1245.806895,Lower-middle-income countries
Palau,COVID-19,2023,26.29125683,PLW,4.705107623,High-income countries
Puerto Rico,Influenza,2023,39.65565857,PRI,1307.056566,High-income countries
Republic of Moldova,Measles,2023,8.60E-05,MDA,0.003103385,Upper-middle-income countries
Republic of Moldova,Malaria,2023,0,MDA,0,Upper-middle-income countries
San Marino,HIV/AIDS,2022,0.261262636,SMR,0.091429341,High-income countries
Venezuela,HIV/AIDS,2022,6.301207944,VEN,1669.631496,
Croatia,Malaria,2023,0,HRV,0,High-income countries
Croatia,Dengue,2023,0,HRV,0,High-income countries
Belize,Dengue,2023,0.004768083,BLZ,0.019722318,Upper-middle-income countries
Eswatini,Ebola,2023,0,SWZ,0,Lower-middle-income countries
Zimbabwe,Influenza,2023,58.03399475,ZWE,9247.494834,Lower-middle-income countries
Zimbabwe,Measles,2023,2.215761126,ZWE,353.0730506,Lower-middle-income countries
Tonga,Influenza,2023,25.92338102,TON,27.06410883,Upper-middle-income countries
Tonga,Measles,2023,0.119195058,TON,0.124440096,Upper-middle-income countries
Tonga,Malaria,2023,0,TON,0,Upper-middle-income countries
Oman,Ebola,2022,0,OMN,0,High-income countries
Cook Islands,HIV/AIDS,2023,4.436246536,COK,0.652662056,
Colombia,COVID-19,2022,53.32141035,COL,27441.78617,Upper-middle-income countries
Norway,Ebola,2023,0,NOR,0,High-income countries
Portugal,Influenza,2023,67.12221325,PRT,7073.239799,High-income countries
Tokelau,Influenza,2023,26.9359619,TKL,0.435341752,
American Samoa,Dengue,2023,0.05267907,ASM,0.025804008,High-income countries
Canada,COVID-19,2022,67.54277857,CAN,25748.30569,High-income countries
Czechia,Influenza,2023,39.72914861,CZE,4327.50943,High-income countries
South Sudan,COVID-19,2022,13.24218921,SSD,1288.195554,Low-income countries
Colombia,Ebola,2023,0,COL,0,Upper-middle-income countries
Costa Rica,Influenza,2023,13.67818343,CRI,712.2400249,Upper-middle-income countries
Oman,HIV/AIDS,2022,1.424645723,OMN,70.5380634,High-income countries
Qatar,Dengue,2022,0.000676884,QAT,0.020563366,High-income countries
Tuvalu,Measles,2022,1.319468626,TUV,0.145224455,Upper-middle-income countries
Tuvalu,Malaria,2022,0,TUV,0,Upper-middle-income countries
Cuba,Influenza,2023,90.35597128,CUB,10223.84188,Upper-middle-income countries
Cuba,Measles,2023,0,CUB,0,Upper-middle-income countries
Cuba,Malaria,2023,0,CUB,0,Upper-middle-income countries
Benin,Measles,2020,4.861026791,BEN,632.8504804,Lower-middle-income countries
Benin,Malaria,2020,96.62742672,BEN,12579.79354,Lower-middle-income countries
Benin,Dengue,2020,0.478297529,BEN,62.26890609,Lower-middle-income countries
Cabo Verde,HIV/AIDS,2022,10.98857114,CPV,54.66418651,Lower-middle-income countries
Switzerland,COVID-19,2020,113.3250512,CHE,9927.962798,High-income countries
Republic of Moldova,Dengue,2023,0,MDA,0,Upper-middle-income countries
Tuvalu,Dengue,2022,0.020257357,TUV,0.002229582,Upper-middle-income countries
Zimbabwe,Malaria,2023,2.71504288,ZWE,432.6316861,Lower-middle-income countries
Zimbabwe,Dengue,2023,0.000210399,ZWE,0.033526197,Lower-middle-income countries
Central African Republic,Ebola,2022,0,CAF,0,Low-income countries
France,Ebola,2023,0,FRA,0,High-income countries
Brunei Darussalam,Influenza,2023,18.98704791,BRN,87.31927335,High-income countries
Guam,COVID-19,2020,43.57585622,GUM,69.75393837,High-income countries
American Samoa,Ebola,2023,0,ASM,0,High-income countries
Pakistan,COVID-19,2020,100.5031188,PAK,231242.5263,Lower-middle-income countries
Djibouti,HIV/AIDS,2020,65.96393127,DJI,845.8773213,Lower-middle-income countries
Sierra Leone,COVID-19,2022,10.87056981,SLE,862.22265,Low-income countries
Timor-Leste,COVID-19,2023,4.591446241,TLS,65.8753829,Lower-middle-income countries
Vanuatu,Influenza,2023,31.64503582,VUT,104.4317417,Lower-middle-income countries
Germany,Measles,2023,8.88E-05,DEU,0.075028514,High-income countries
Germany,Malaria,2023,0,DEU,0,High-income countries
Sao Tome and Principe,COVID-19,2022,55.37953563,STP,121.4325104,Lower-middle-income countries
Bermuda,Measles,2023,0.000281898,BMU,0.00017765,High-income countries
Bermuda,Malaria,2023,0,BMU,0,High-income countries
Costa Rica,COVID-19,2022,37.4022807,CRI,1933.966141,Upper-middle-income countries
Tuvalu,Ebola,2022,0,TUV,0,Upper-middle-income countries
United States Virgin Islands,Influenza,2022,21.20540023,VIR,18.19288754,High-income countries
United States Virgin Islands,Measles,2022,0,VIR,0,High-income countries
Bhutan,COVID-19,2023,1.764010779,BTN,13.16559656,Lower-middle-income countries
United States Virgin Islands,Malaria,2022,0,VIR,0,High-income countries
Costa Rica,Measles,2023,0,CRI,0,Upper-middle-income countries
Costa Rica,Malaria,2023,1.19E-09,CRI,6.18E-08,Upper-middle-income countries
Costa Rica,Dengue,2023,0.003076158,CRI,0.160179393,Upper-middle-income countries
Czechia,Measles,2023,0.000335019,CZE,0.036492013,High-income countries
Czechia,Malaria,2023,0,CZE,0,High-income countries
Puerto Rico,COVID-19,2023,4.259322521,PRI,140.3879211,High-income countries
Brunei Darussalam,COVID-19,2023,0.348803059,BRN,1.60410559,High-income countries
Ethiopia,Measles,2023,10.42630401,ETH,11825.33605,Low-income countries
Ethiopia,Malaria,2023,10.78609722,ETH,12233.40737,Low-income countries
Ethiopia,Dengue,2023,0.118492951,ETH,134.3926827,Low-income countries
Togo,COVID-19,2022,10.72834793,TGO,901.2313382,Low-income countries
Togo,Influenza,2018,60.66395782,TGO,4706.740006,Low-income countries
Togo,Measles,2018,7.622750076,TGO,591.4270025,Low-income countries
Togo,Malaria,2018,65.08940067,TGO,5050.097242,Low-income countries
Sao Tome and Principe,HIV/AIDS,2020,19.93314594,STP,42.61753219,Lower-middle-income countries
Senegal,Dengue,2020,0.355328265,SEN,60.46999731,Lower-middle-income countries
Cuba,COVID-19,2023,4.836387224,CUB,547.2406257,Upper-middle-income countries
Tuvalu,Measles,2023,1.237087194,TUV,0.136369046,Upper-middle-income countries
Tuvalu,Malaria,2023,0,TUV,0,Upper-middle-income countries
Dominica,Influenza,2023,41.61319787,DMA,28.78168896,Upper-middle-income countries
Republic of Moldova,Ebola,2023,0,MDA,0,Upper-middle-income countries
Russia,Influenza,2023,17.19758607,RUS,25562.06588,High-income countries
Russia,Measles,2023,4.31E-05,RUS,0.064001207,High-income countries
India,Influenza,2023,28.5478128,IND,412054.8827,Lower-middle-income countries
United Kingdom,COVID-19,2020,120.3625174,GBR,81993.26277,High-income countries
Russia,Malaria,2023,0,RUS,0,High-income countries
Russia,Dengue,2023,0,RUS,0,High-income countries
Senegal,Ebola,2020,0,SEN,0,Lower-middle-income countries
