location_name,cause_name,year,val_rate,iso3,val_number
Papua New Guinea,Malaria,2010,37.244071804012165,PNG,2816.798229155228
Papua New Guinea,Dengue,2010,0.008934579,PNG,0.6757292222605811
Senegal,Measles,2010,22.013281635283775,SEN,2769.813036541393
Senegal,Malaria,2010,48.852815938779344,SEN,6146.887534
Tajikistan,COVID-19,2011,0,TJK,0
Albania,Ebola,2010,0,ALB,0
Samoa,Influenza H1N1,2010,39.92358550350907,WSM,77.56544029899558
Bosnia and Herzegovina,Measles,2010,0.002270824,BIH,0.086699439
Bosnia and Herzegovina,Malaria,2010,0,BIH,0
Samoa,Measles,2010,3.6204569599189615,WSM,7.033995935936029
Samoa,Malaria,2010,0,WSM,0
Bosnia and Herzegovina,Dengue,2010,0,BIH,0
Luxembourg,Influenza H1N1,2011,21.93569517054611,LUX,112.45942606605823
Luxembourg,Measles,2011,0.000441756,LUX,0.002264782
Luxembourg,Malaria,2011,0,LUX,0
Ecuador,Measles,2011,2.4188659561356258e-05,ECU,0.003696099
Ecuador,Malaria,2011,0.015979012816354096,ECU,2.4416408743436246
Cambodia,Ebola,2011,0,KHM,0
Indonesia,Influenza H1N1,2011,19.019653087371843,IDN,46762.83635536171
Bulgaria,Influenza H1N1,2010,21.81183913211536,BGR,1653.301572013734
Bulgaria,Measles,2010,0.009220883,BGR,0.698927811
Bulgaria,Malaria,2010,0,BGR,0
Senegal,COVID-19,2010,0,SEN,0
Samoa,COVID-19,2010,0,WSM,0
Solomon Islands,Influenza H1N1,2010,66.77935879872294,SLB,371.6916822294324
Turkmenistan,COVID-19,2011,0,TKM,0
Indonesia,Measles,2011,1.0897469444492323,IDN,2679.3158528148815
Indonesia,Malaria,2011,1.5275908807570122,IDN,3755.8246749627756
Indonesia,Dengue,2011,4.910203060126544,IDN,12072.513684529153
Sierra Leone,Influenza H1N1,2010,110.64117309403201,SLE,6952.753684858253
Bulgaria,COVID-19,2010,0,BGR,0
Solomon Islands,COVID-19,2010,0,SLB,0
Croatia,Influenza H1N1,2010,14.61161547122373,HRV,644.2672771459914
Luxembourg,COVID-19,2011,0,LUX,0
Croatia,COVID-19,2010,0,HRV,0
Tonga,COVID-19,2010,0,TON,0
Malta,Influenza H1N1,2011,30.919094171090077,MLT,132.60907763499085
Peru,Influenza H1N1,2011,57.513770210490925,PER,17599.25603590711
North Macedonia,HIV/AIDS,2010,0.15952091381703207,MKD,3.250720672230248
Italy,HIV/AIDS,2011,1.5436489070423278,ITA,925.0496913057988
Malta,COVID-19,2011,0,MLT,0
Greece,Ebola,2009,0,GRC,0
China,Influenza H1N1,2009,13.437056787975147,CHN,178795.03056945646
Iceland,Malaria,2009,0,ISL,0
Iceland,Dengue,2009,0,ISL,0
United States,COVID-19,2011,0,USA,0
Brunei Darussalam,Measles,2009,0.000393903,BRN,0.001545788
Brunei Darussalam,Malaria,2009,0,BRN,0
Singapore,HIV/AIDS,2011,0.8290466317436523,SGP,42.981534938255244
Brunei Darussalam,Dengue,2009,0.071792914,BRN,0.2817355494280106
China,COVID-19,2009,0,CHN,0
Iceland,Ebola,2009,0,ISL,0
Ireland,Influenza H1N1,2009,31.443479367603288,IRL,1436.9879370143844
Ireland,Measles,2009,0.000755319,IRL,0.034518578
Ireland,Malaria,2009,0,IRL,0
Ireland,Dengue,2009,0,IRL,0
Japan,Influenza H1N1,2009,73.90019617882601,JPN,94549.70534465689
Japan,Measles,2009,0.000715099,JPN,0.9149149008638293
Japan,Malaria,2009,0,JPN,0
Trinidad and Tobago,Influenza H1N1,2011,18.19516169,TTO,247.70430624035998
Israel,Influenza H1N1,2009,14.590429356290985,ISR,1131.364321651829
Japan,COVID-19,2009,0,JPN,0
Israel,Measles,2009,3.0799760691963766e-05,ISR,0.002388261
South Korea,Influenza H1N1,2009,15.622157453650974,KOR,7713.778202535582
Syria,HIV/AIDS,2011,0.649711626,SYR,152.27337694583917
Israel,COVID-19,2009,0,ISR,0
Peru,COVID-19,2011,0,PER,0
South Korea,COVID-19,2009,0,KOR,0
Italy,Influenza H1N1,2009,13.829677949056464,ITA,8208.032811136283
Italy,COVID-19,2009,0,ITA,0
Seychelles,COVID-19,2011,0,SYC,0
Cambodia,HIV/AIDS,2009,21.330287221958685,KHM,3058.4883179181597
Sierra Leone,COVID-19,2010,0,SLE,0
Lao People's Democratic Republic,Influenza H1N1,2011,119.75167347495068,LAO,7743.139457614461
Luxembourg,HIV/AIDS,2011,0.5721949678771149,LUX,2.9335162248128968
Marshall Islands,HIV/AIDS,2011,4.837441458730068,MHL,2.661749687355677
Belarus,Influenza H1N1,2011,12.258812149397166,BLR,1190.8587084018257
Trinidad and Tobago,COVID-19,2011,0,TTO,0
Australia,Dengue,2011,0.000394069,AUS,0.086279238
Indonesia,Ebola,2009,0,IDN,0
Lao People's Democratic Republic,Malaria,2009,3.2299102550791283,LAO,203.31236004068148
Lao People's Democratic Republic,Dengue,2009,0.1976798656837059,LAO,12.443305494782095
Australia,HIV/AIDS,2009,0.5697371098879226,AUS,121.09083984437535
Lao People's Democratic Republic,Ebola,2009,0,LAO,0
Malaysia,Measles,2009,0.18690039680948486,MYS,53.753627247040754
Malaysia,Malaria,2009,0.050830718737354244,MYS,14.61920656322678
Malaysia,Dengue,2009,0.8617763329366186,MYS,247.85182140740037
Netherlands,HIV/AIDS,2009,0.6346756062183291,NLD,104.6771149902017
New Zealand,HIV/AIDS,2009,0.29380753514346214,NZL,12.81805942770281
Andorra,Malaria,2009,0,AND,0
Norway,HIV/AIDS,2009,0.4582137188924341,NOR,21.984677061269323
Portugal,Dengue,2009,0,PRT,0
Maldives,Influenza H1N1,2009,19.80405755560582,MDV,68.10087525224577
Maldives,Measles,2009,0.007000119,MDV,0.024071544
Maldives,Malaria,2009,0,MDV,0
Andorra,Dengue,2009,0,AND,0
Thailand,COVID-19,2011,0,THA,0
Australia,Ebola,2011,0,AUS,0
Micronesia (Federated States of),HIV/AIDS,2011,4.976762025214339,FSM,5.253462401419045
Belarus,COVID-19,2011,0,BLR,0
Malta,Ebola,2011,0,MLT,0
Portugal,Ebola,2009,0,PRT,0
Yemen,COVID-19,2009,0,YEM,0
Andorra,Ebola,2009,0,AND,0
Austria,Measles,2009,1.0698072525863324e-05,AUT,0.000890766
Spain,Measles,2009,0.000309018,ESP,0.14408251928689383
Spain,Malaria,2009,0,ESP,0
Spain,Dengue,2009,3.0439299046921677e-05,ESP,0.014192585535265239
Togo,COVID-19,2010,0,TGO,0
Papua New Guinea,Ebola,2011,0,PNG,0
New Zealand,Malaria,2011,0,NZL,0
Antigua and Barbuda,HIV/AIDS,2011,10.768686127384989,ATG,9.423389057527059
Lao People's Democratic Republic,Measles,2011,3.701841801880292,LAO,239.360975
Papua New Guinea,HIV/AIDS,2011,18.492541932679103,PNG,1442.3570889444272
Samoa,Dengue,2011,0.015231047404046998,WSM,0.029799846
Ecuador,HIV/AIDS,2011,6.103056956007859,ECU,932.5653276267927
New Zealand,Dengue,2011,0,NZL,0
Congo,HIV/AIDS,2011,102.12878150338962,COG,4505.982264327002
Albania,HIV/AIDS,2011,0.14178770802934518,ALB,4.069221588
Austria,Malaria,2009,0,AUT,0
Austria,Dengue,2009,0,AUT,0
Spain,Ebola,2009,0,ESP,0
Sweden,Influenza H1N1,2009,26.080678179462744,SWE,2431.7228314264917
Belgium,Influenza H1N1,2009,45.166507548245164,BEL,4870.064354504343
Afghanistan,HIV/AIDS,2009,1.2363084645204316,AFG,300.2217239546916
Sweden,Measles,2009,0.000289965,SWE,0.027035906
Sweden,Malaria,2009,0,SWE,0
Sweden,Dengue,2009,0,SWE,0
Belgium,Measles,2009,0.000122174,BEL,0.013173417605715311
Belgium,Malaria,2009,0,BEL,0
Azerbaijan,COVID-19,2011,0,AZE,0
Georgia,Influenza H1N1,2011,19.337009776250216,GEO,767.8528077502718
United States,Ebola,2011,0,USA,0
Romania,Influenza H1N1,2011,25.717671905684664,ROU,5324.635318463996
Romania,Measles,2011,0.000230096,ROU,0.047639436
Tunisia,HIV/AIDS,2011,0.8501374887604829,TUN,92.97336501757322
Turkey,Dengue,2011,0,TUR,0
Malta,HIV/AIDS,2011,0.5305445686082676,MLT,2.275455597052375
Netherlands,Dengue,2011,0,NLD,0
Tanzania,HIV/AIDS,2011,143.25122642005618,TZA,65987.00480415045
Belgium,COVID-19,2009,0,BEL,0
Algeria,Influenza H1N1,2009,15.551126182314452,DZA,5563.804687230737
Cyprus,Influenza H1N1,2009,16.6004437,CYP,182.8810619914153
Bahamas,Ebola,2011,0,BHS,0
Switzerland,Influenza H1N1,2009,21.459405790622082,CHE,1687.591511955707
Switzerland,Measles,2009,3.954361321995626e-05,CHE,0.003109754
Lao People's Democratic Republic,COVID-19,2011,0,LAO,0
Algeria,COVID-19,2009,0,DZA,0
Monaco,Influenza H1N1,2011,66.96591009366975,MCO,24.078763092781816
Peru,HIV/AIDS,2011,4.810727285686932,PER,1472.0860919023048
Samoa,Ebola,2011,0,WSM,0
New Zealand,Ebola,2011,0,NZL,0
Barbados,Dengue,2011,0.2847678149578066,BRB,0.8161322365892274
Malaysia,Influenza H1N1,2011,56.90143827104408,MYS,16897.02868762622
Netherlands,Ebola,2011,0,NLD,0
Norway,Measles,2011,0.000281236,NOR,0.013843532901237975
Switzerland,COVID-19,2009,0,CHE,0
Cyprus,COVID-19,2009,0,CYP,0
Portugal,HIV/AIDS,2011,5.483914196204727,PRT,595.1348095779067
Romania,COVID-19,2011,0,ROU,0
Paraguay,HIV/AIDS,2011,7.590316791657522,PRY,450.4090470830073
Norway,Malaria,2011,0,NOR,0
Norway,Dengue,2011,0,NOR,0
Georgia,COVID-19,2011,0,GEO,0
Colombia,Malaria,2011,0.2589971591989997,COL,117.95959612041183
United Kingdom,COVID-19,2009,0,GBR,0
Sudan,Influenza H1N1,2009,36.43624658827028,SDN,10896.472019820447
Bosnia and Herzegovina,Ebola,2011,0,BIH,0
Angola,Dengue,2010,0.010448233046838146,AGO,2.3768009818876217
Malaysia,COVID-19,2011,0,MYS,0
Colombia,Dengue,2011,0.4014243178336671,COL,182.82768255457398
Andorra,Influenza H1N1,2011,18.864179674594364,AND,14.791729355384817
Andorra,Measles,2011,0,AND,0
Bulgaria,Dengue,2011,0,BGR,0
Uganda,HIV/AIDS,2011,154.73565835683303,UGA,52110.75338216472
Vietnam,HIV/AIDS,2011,14.146185554345028,VNM,12877.30333380066
Solomon Islands,Measles,2011,4.511494245938093,SLB,25.89573377608868
Solomon Islands,Malaria,2011,36.82604591001723,SLB,211.37951838693553
Solomon Islands,Dengue,2011,0.010412493376603412,SLB,0.059767151
Sudan,HIV/AIDS,2011,26.14364206144526,SDN,8107.937603
Monaco,COVID-19,2011,0,MCO,0
Antigua and Barbuda,Influenza H1N1,2011,24.63240421515913,ATG,21.555157759814925
Turkey,Ebola,2011,0,TUR,0
Iran,HIV/AIDS,2009,0.6808418345873032,IRN,514.3538487
Democratic Republic of the Congo,HIV/AIDS,2011,57.62781745664333,COD,39340.14377159012
Barbados,Ebola,2011,0,BRB,0
France,HIV/AIDS,2009,1.233931436886124,FRA,789.7442490104924
Andorra,COVID-19,2011,0,AND,0
Colombia,Ebola,2011,0,COL,0
Costa Rica,Influenza H1N1,2011,9.885802761869439,CRI,452.58916213422896
Belize,Measles,2011,0,BLZ,0
Belize,Malaria,2011,0,BLZ,0
Argentina,HIV/AIDS,2009,4.364894786235103,ARG,1781.4967083603133
Spain,HIV/AIDS,2011,2.267455148381876,ESP,1068.5903991234957
Costa Rica,HIV/AIDS,2011,3.9561259706634972,CRI,181.11829473942157
United Arab Emirates,Malaria,2011,0,ARE,0
United Arab Emirates,Dengue,2011,0,ARE,0
Norway,Ebola,2011,0,NOR,0
Portugal,Influenza H1N1,2011,58.17061238006624,PRT,6312.891683425703
Solomon Islands,Ebola,2011,0,SLB,0
Angola,HIV/AIDS,2009,66.13858875021648,AGO,14451.667022040127
Sudan,COVID-19,2009,0,SDN,0
Serbia,COVID-19,2011,0,SRB,0
Austria,Influenza H1N1,2011,10.533220634085664,AUT,882.8645916983346
South Sudan,Malaria,2009,58.07349379,SSD,5263.391895369281
South Sudan,Dengue,2009,0.066055412,SSD,5.986819444172369
Portugal,Measles,2011,0.00012641,PRT,0.013718489492890494
Portugal,Malaria,2011,0,PRT,0
Belize,Dengue,2011,0.018614739309866797,BLZ,0.0631309
Tonga,Influenza H1N1,2011,29.79563076471052,TON,31.696817005729777
Tonga,Measles,2011,1.4629497936507636,TON,1.556297037780428
Tonga,Malaria,2011,0,TON,0
Bulgaria,Ebola,2011,0,BGR,0
Croatia,Measles,2011,1.0580753648281181e-05,HRV,0.000463953
Iraq,HIV/AIDS,2009,0.7439622213541303,IRQ,232.16158296858265
Jordan,Dengue,2009,0.000237724,JOR,0.017053922
Mauritius,COVID-19,2009,0,MUS,0
Antigua and Barbuda,Measles,2011,0,ATG,0
Croatia,Malaria,2011,0,HRV,0
Croatia,Dengue,2011,0,HRV,0
Mexico,COVID-19,2001,0,MEX,0
Germany,HIV/AIDS,2009,0.7631001515187815,DEU,625.7115148034267
Greece,Dengue,2009,6.245461906308815e-05,GRC,0.006953422
Algeria,Measles,2011,1.0014935151612692,DZA,369.67011807339753
Algeria,Malaria,2011,7.050908791984057e-05,DZA,0.026026232
Jordan,Ebola,2009,0,JOR,0
Zambia,Ebola,2011,0,ZMB,0
Chile,HIV/AIDS,2009,2.719963622943601,CHL,454.8915971059881
South Sudan,Ebola,2009,0,SSD,0
Kuwait,Malaria,2009,0,KWT,0
Brazil,COVID-19,2010,0,BRA,0
Central African Republic,HIV/AIDS,2009,195.20837819866222,CAF,9160.000835083525
Kuwait,Dengue,2009,4.7594404304845556e-05,KWT,0.001357558
Equatorial Guinea,Ebola,2011,0,GNQ,0
Venezuela,HIV/AIDS,2001,6.008854086670925,VEN,1426.700670801524
Antigua and Barbuda,COVID-19,2011,0,ATG,0
Algeria,Dengue,2011,0,DZA,0
Kuwait,Ebola,2009,0,KWT,0
Central African Republic,Influenza H1N1,2010,118.46666305010173,CAF,5722.045467
Central African Republic,Measles,2010,14.369755253792796,CAF,694.0719928507598
United Arab Emirates,Ebola,2011,0,ARE,0
Yemen,Influenza H1N1,2011,31.958988525222452,YEM,8356.442481476703
Central African Republic,Malaria,2010,114.12528861745729,CAF,5512.353210363786
Congo,Ebola,2009,0,COG,0
Costa Rica,Measles,2011,0,CRI,0
Costa Rica,Malaria,2011,9.850015029266652e-11,CRI,4.509507377893849e-09
Costa Rica,Dengue,2011,0.005362566,CRI,0.24550756592337786
Austria,COVID-19,2011,0,AUT,0
Lebanon,Influenza H1N1,2009,39.41530788,LBN,1638.5493737576674
Lebanon,Measles,2009,0.4946427445045331,LBN,20.562989426361835
Lebanon,Malaria,2009,0,LBN,0
El Salvador,HIV/AIDS,2011,7.387172600952729,SLV,448.17070179359615
Democratic Republic of the Congo,Dengue,2009,0.007226709,COD,4.655746793782863
Brazil,Ebola,2001,0,BRA,0
Lebanon,Dengue,2009,8.268422311401641e-05,LBN,0.003437299
Nauru,COVID-19,2011,0,NRU,0
Sweden,Ebola,2011,0,SWE,0
Fiji,Ebola,2011,0,FJI,0
Equatorial Guinea,HIV/AIDS,2011,201.85678701410012,GNQ,2168.885581250219
Gabon,Dengue,2011,0.010152460774754441,GAB,0.15567335613621772
Paraguay,Malaria,2001,1.5560405772788635e-08,PRY,8.195397808611453e-07
Paraguay,Dengue,2001,0.009310804,PRY,0.49038399599999943
Bahamas,Influenza H1N1,2011,22.48823449015783,BHS,81.44436645805096
Switzerland,Malaria,2011,0,CHE,0
Switzerland,Dengue,2011,0,CHE,0
Yemen,Measles,2011,4.677509867033655,YEM,1223.0469099345307
Yemen,Malaria,2011,10.10380009962851,YEM,2641.880368342991
Yemen,Dengue,2011,0.00012254,YEM,0.032040929864181986
Bahrain,Influenza H1N1,2011,6.778831576967035,BHR,88.5296114
Bahrain,Measles,2011,0,BHR,0
Paraguay,Ebola,2001,0,PRY,0
Seychelles,HIV/AIDS,2009,7.460761070818414,SYC,6.952824276041557
Democratic Republic of the Congo,Ebola,2009,0,COD,0
Libya,Influenza H1N1,2009,11.58044872385917,LBY,712.3803532778663
Libya,Measles,2009,0.093273447,LBY,5.737788958810818
Cabo Verde,Dengue,2010,0.008319209,CPV,0.042743002577985696
Equatorial Guinea,Measles,2009,8.574931272901944,GNQ,84.52297056171254
Equatorial Guinea,Malaria,2009,105.0028601631768,GNQ,1035.011637529343
Equatorial Guinea,Dengue,2009,0.00825529,GNQ,0.081372268
Cuba,Influenza H1N1,2011,46.61504914215891,CUB,5388.606125963595
Cuba,Measles,2011,0,CUB,0
Cuba,Malaria,2011,0,CUB,0
Saint Vincent and the Grenadines,COVID-19,2010,0,VCT,0
Saudi Arabia,Ebola,2011,0,SAU,0
Syria,Influenza H1N1,2011,15.994466905705945,SYR,3748.6346117312846
Syria,Measles,2011,0.7727119606806765,SYR,181.1010531193743
Syria,Malaria,2011,0,SYR,0
Montenegro,HIV/AIDS,2010,0.33994574307856573,MNE,2.163039797336566
Poland,Dengue,2010,0,POL,0
Central African Republic,COVID-19,2010,0,CAF,0
Cook Islands,Ebola,2009,0,COK,0
Greenland,Measles,2009,0.2699731852960038,GRL,0.15172447277036794
Somalia,HIV/AIDS,2009,28.166576869390163,SOM,3873.9699738787813
Libya,COVID-19,2009,0,LBY,0
Bahrain,Malaria,2011,0,BHR,0
Congo,Influenza H1N1,2010,61.074484497967575,COG,2609.8628906180597
Cabo Verde,Ebola,2010,0,CPV,0
Spain,Influenza H1N1,2011,22.835878630125602,ESP,10761.933120095346
Kiribati,Dengue,2011,0.066729434,KIR,0.07250749
Botswana,Measles,2011,1.5919472786121027,BWA,32.97919795416195
Botswana,Malaria,2011,0.11974996674619486,BWA,2.4807717638552274
Botswana,Dengue,2011,0,BWA,0
Chad,Measles,2010,62.98557664839054,TCD,7445.1866809484645
Chad,Malaria,2010,57.85525872382378,TCD,6838.759357209862
Slovenia,HIV/AIDS,2011,0.16713118026528995,SVN,3.425923594578227
Mongolia,HIV/AIDS,2011,3.100991598646215,MNG,86.03447462784517
Chad,Dengue,2010,0.24149414663092855,TCD,28.545725858168307
Congo,COVID-19,2010,0,COG,0
Greenland,Malaria,2009,0,GRL,0
Greenland,Dengue,2009,0,GRL,0
Morocco,Influenza H1N1,2009,20.781958221256804,MAR,6914.348552513182
Bahrain,COVID-19,2011,0,BHR,0
Guatemala,Ebola,2011,0,GTM,0
Switzerland,Ebola,2011,0,CHE,0
Poland,Ebola,2010,0,POL,0
Gabon,Ebola,2011,0,GAB,0
Egypt,Influenza H1N1,2011,34.727605219911034,EGY,30085.890594967936
Seychelles,Ebola,2011,0,SYC,0
United Kingdom,Influenza H1N1,2011,51.04366097916466,GBR,32418.501995731855
United Kingdom,Measles,2011,0.00175025,GBR,1.111607081476524
United Kingdom,Malaria,2011,0,GBR,0
Northern Mariana Islands,HIV/AIDS,2011,4.637823729371331,MNP,2.4676766625774995
Paraguay,Influenza H1N1,2011,26.636948371999782,PRY,1580.635283446679
Paraguay,Measles,2011,0,PRY,0
United Kingdom,Dengue,2011,0,GBR,0
Bangladesh,Ebola,2009,0,BGD,0
Gabon,Influenza H1N1,2009,53.16963203008938,GAB,783.6419564592173
Gabon,Measles,2009,2.170767661659605,GAB,31.993913676864576
Gabon,Malaria,2009,40.21497582794835,GAB,592.7094308070316
Central African Republic,Ebola,2011,0,CAF,0
American Samoa,Malaria,2011,0,ASM,0
Honduras,Dengue,2011,0.4816035300024248,HND,39.500045558822684
Tanzania,Ebola,2009,0,TZA,0
Bangladesh,HIV/AIDS,2009,1.6363979749944828,BGD,2313.278677559117
Bhutan,Dengue,2009,0.4749496569619794,BTN,3.2249886101298983
Uganda,Malaria,2009,130.30729193493272,UGA,41617.62672184708
Czechia,Influenza H1N1,2011,25.72089967997367,CZE,2698.037716843273
Lithuania,HIV/AIDS,2011,2.7471183269708974,LTU,83.64731958393249
Guam,Influenza H1N1,2009,14.075817018646735,GUM,23.10828731540633
Bahamas,COVID-19,2011,0,BHS,0
Uganda,Dengue,2009,0.063527521,UGA,20.289460514993426
Czechia,Measles,2011,1.2401432257018503e-05,CZE,0.001300869
Czechia,Malaria,2011,0,CZE,0
Gabon,COVID-19,2009,0,GAB,0
Guam,Measles,2009,0.0023715,GUM,0.003893295
Guam,Malaria,2009,0,GUM,0
El Salvador,Influenza H1N1,2011,35.49225643927522,SLV,2153.2716691331643
Morocco,COVID-19,2009,0,MAR,0
Lesotho,Influenza H1N1,2011,91.14729405923426,LSO,1691.7474146365157
Cuba,COVID-19,2011,0,CUB,0
Honduras,Ebola,2011,0,HND,0
Uganda,Ebola,2009,0,UGA,0
Zambia,Measles,2009,17.119620353916865,ZMB,2193.7041714053084
El Salvador,Measles,2011,0,SLV,0
El Salvador,Malaria,2011,1.1430737205070083e-10,SLV,6.934888071457432e-09
Zambia,Malaria,2009,31.639672684321738,ZMB,4054.300300743234
Zambia,Dengue,2009,0.031502203,ZMB,4.036684960141727
Bhutan,Ebola,2009,0,BTN,0
Congo,Measles,2011,5.385732932168992,COG,237.6217234
Congo,Malaria,2011,52.13503605814516,COG,2300.2286365303776
Congo,Dengue,2011,0.009598809,COG,0.42350514955234114
Philippines,HIV/AIDS,2011,4.673732854126004,PHL,4592.142788677075
Côte d'Ivoire,Influenza H1N1,2010,75.11501745,CIV,15787.453562329614
Côte d'Ivoire,Measles,2010,5.156051047346584,CIV,1083.6836526387815
Côte d'Ivoire,Malaria,2010,157.90548987186608,CIV,33188.11168949192
Lesotho,Measles,2011,0.3594471495793276,LSO,6.671550617883489
Lesotho,Malaria,2011,0,LSO,0
Romania,Malaria,2010,0,ROU,0
Mexico,Measles,2011,6.944349933068176e-06,MEX,0.008121877
Mexico,Malaria,2011,1.2292147792402277e-09,MEX,1.4376479996404598e-06
Belarus,Ebola,2011,0,BLR,0
Romania,Dengue,2010,0,ROU,0
Palau,HIV/AIDS,2011,3.3548021793327503,PLW,0.6088708847697956
Côte d'Ivoire,COVID-19,2010,0,CIV,0
Gambia,Influenza H1N1,2010,94.82387656485885,GMB,1696.588245185807
Tajikistan,HIV/AIDS,2011,1.3653033877829126,TJK,109.49108901703296
Turkmenistan,Dengue,2011,0,TKM,0
India,Measles,2009,8.022096172488277,IND,97200.97364710121
India,Malaria,2009,4.071101315505763,IND,49328.13109873413
India,Dengue,2009,1.249424871618723,IND,15138.850421257755
Gambia,COVID-19,2010,0,GMB,0
Romania,Ebola,2010,0,ROU,0
Gabon,HIV/AIDS,2010,129.50448974309916,GAB,1946.6751301284498
Algeria,Ebola,2010,0,DZA,0
Serbia,Influenza H1N1,2010,14.804260128655343,SRB,1367.4877632617809
Serbia,Measles,2010,0.0002631,SRB,0.024302871
Serbia,Malaria,2010,0,SRB,0
Chad,Ebola,2011,0,TCD,0
Somalia,Malaria,2011,6.6118078725989955,SOM,956.3368580222843
Serbia,Dengue,2010,0,SRB,0
Ghana,COVID-19,2010,0,GHA,0
Burundi,Dengue,2010,0.080257986,BDI,7.474213229811323
Algeria,HIV/AIDS,2010,1.4033119287550473,DZA,509.8281566732428
Bahrain,Dengue,2010,0.001698303,BHR,0.021466242
Burundi,Ebola,2010,0,BDI,0
Comoros,Measles,2010,1.2912041180972273,COM,8.639602653
Comoros,Malaria,2010,25.02055406481201,COM,167.41554820999954
Comoros,Dengue,2010,0.065882932,COM,0.44083065150818507
Guam,COVID-19,2009,0,GUM,0
Guinea-Bissau,HIV/AIDS,2010,135.48050361906863,GNB,2141.504422199666
Slovakia,Influenza H1N1,2010,34.97800343612833,SVK,1890.8304237187544
Slovakia,Measles,2010,0,SVK,0
Comoros,Ebola,2010,0,COM,0
Djibouti,Influenza H1N1,2010,57.99299363121317,DJI,526.5917371908323
Djibouti,Measles,2010,3.183119001681393,DJI,28.903563341458202
Bahrain,Ebola,2010,0,BHR,0
Egypt,Measles,2010,0.12079526262911504,EGY,102.05000104376367
Djibouti,Malaria,2010,2.0998366084980735,DJI,19.06707239
Djibouti,Dengue,2010,0.067712921,DJI,0.6148512502879164
Liberia,HIV/AIDS,2010,85.54253131374222,LBR,3416.9509038236306
Bolivia,HIV/AIDS,2010,21.62741359984776,BOL,2185.7204032981813
Ecuador,Dengue,2010,0.1520615300669524,ECU,22.887951376575064
Egypt,Malaria,2010,0,EGY,0
Egypt,Dengue,2010,0.000294156,EGY,0.2485080896370354
Burundi,COVID-19,2009,0,BDI,0
India,Ebola,2009,0,IND,0
Nepal,Influenza H1N1,2009,41.957932999616325,NPL,11499.75478637165
Botswana,Influenza H1N1,2009,77.01396962,BWA,1541.1518568772944
Nepal,Measles,2009,2.5443625042122604,NPL,697.3542973708218
Nepal,Malaria,2009,0.2112157776257714,NPL,57.88964031501224
Eritrea,Influenza H1N1,2010,88.99274930842205,ERI,4862.243884853181
China,Measles,2012,0.000946564,CHN,12.822277295228906
China,Malaria,2012,1.3621885933084462e-05,CHN,0.1845237807629054
China,Dengue,2012,0.000815078,CHN,11.041152094766739
Mexico,Dengue,2011,0.063402274,MEX,74.15315344206697
Eritrea,Measles,2010,21.267601308008636,ERI,1161.985276429414
Belarus,HIV/AIDS,2011,4.183206522263888,BLR,406.3695450563077
Estonia,Dengue,2011,0,EST,0
Mali,Ebola,2010,0,MLI,0
Slovakia,COVID-19,2010,0,SVK,0
Argentina,Influenza H1N1,2011,68.16900677332312,ARG,28537.79163367438
Botswana,COVID-19,2009,0,BWA,0
Mauritania,Dengue,2010,0.1922406104109178,MRT,6.4962356670753865
Slovenia,Influenza H1N1,2010,25.04129920796311,SVN,511.54371398132866
Pakistan,Influenza H1N1,2009,41.436224527362846,PAK,72935.43342900209
Monaco,HIV/AIDS,2011,0.9102899871441538,MCO,0.32731067069074926
Eritrea,COVID-19,2010,0,ERI,0
Ethiopia,Influenza H1N1,2010,65.95197152507312,ETH,56129.10401670758
American Samoa,Dengue,2011,0.094506812,ASM,0.053380606
Ecuador,Ebola,2010,0,ECU,0
Kiribati,Ebola,2011,0,KIR,0
Djibouti,HIV/AIDS,2009,113.93256474851468,DJI,993.0775071499513
Lesotho,COVID-19,2011,0,LSO,0
Burundi,Influenza H1N1,2011,89.32160159,BDI,8734.760228809311
Burundi,Measles,2011,16.077559844740623,BDI,1572.2247229670652
