location_name,cause_name,year,val,iso3
Mozambique,Measles,2021,0.8501000930751103,MOZ
Mozambique,Malaria,2021,60.501859263101366,MOZ
Nigeria,Measles,2019,4.117239809432269,NGA
Nigeria,Malaria,2019,98.30216177732875,NGA
Burkina Faso,Ebola,2021,0,BFA
Afghanistan,COVID-19,2019,0,AFG
Burundi,Dengue,2019,0.133174942,BDI
Haiti,HIV/AIDS and sexually transmitted infections,2020,59.501584924682625,HTI
Democratic Republic of the Congo,COVID-19,2020,65.85879475809426,
Bangladesh,Lower respiratory infections,2019,16.56681324771353,BGD
Burundi,Ebola,2019,0,BDI
South Sudan,COVID-19,2020,40.83257991143264,SSD
Nigeria,COVID-19,2019,0,NGA
Comoros,Measles,2019,5.795771272,COM
Comoros,Malaria,2019,2.5024924112210996,COM
Mozambique,COVID-19,2021,123.33582920088988,MOZ
Sao Tome and Principe,Lower respiratory infections,2019,60.46221886056819,STP
Comoros,Dengue,2019,0.1076628461924254,COM
Bolivia,HIV/AIDS and sexually transmitted infections,2019,8.772150113246232,BOL
Ecuador,Dengue,2019,0.008783593,ECU
Sierra Leone,HIV/AIDS and sexually transmitted infections,2021,32.879958682136554,SLE
Rwanda,Lower respiratory infections,2021,52.87106280115511,RWA
Greenland,COVID-19,2020,57.40953115408457,GRL
Jamaica,Ebola,2020,0,JAM
Togo,Dengue,2021,0.4639851905560852,TGO
Zambia,HIV/AIDS and sexually transmitted infections,2019,160.7441300935452,ZMB
Guam,HIV/AIDS and sexually transmitted infections,2019,3.0333171002358377,GUM
Cameroon,Measles,2021,8.980701839723118,CMR
Cameroon,Malaria,2021,94.18001160859122,CMR
Cameroon,Dengue,2021,0.5361417491854437,CMR
Saint Lucia,Malaria,2020,0,LCA
Comoros,Ebola,2019,0,COM
Djibouti,Lower respiratory infections,2019,52.79722781,DJI
Djibouti,Measles,2019,1.3371281006916276,DJI
Bangladesh,COVID-19,2019,0,BGD
Democratic Republic of the Congo,Dengue,2017,0.013420339688032318,
Tunisia,Ebola,2017,0,TUN
Turkey ,Lower respiratory infections,2017,28.525031025801788,
Maldives,COVID-19,2018,0,MDV
Democratic Republic of the Congo,Ebola,2017,0.009874934,
Myanmar,Lower respiratory infections,2018,45.556453811325625,MMR
Turkey ,Measles,2017,0.47717468668010493,
Turkey ,Malaria,2017,0,
Nauru,HIV/AIDS and sexually transmitted infections,2017,7.056695020192543,NRU
Equatorial Guinea,Measles,2017,4.199869822893825,GNQ
Equatorial Guinea,Malaria,2017,74.82808066277056,GNQ
Equatorial Guinea,Dengue,2017,0.012527117161510105,GNQ
Bahrain,HIV/AIDS and sexually transmitted infections,2020,1.1193996764043037,BHR
Cameroon,HIV/AIDS and sexually transmitted infections,2020,89.78132170517921,CMR
Turkey ,COVID-19,2020,78.84957657438981,
Saint Lucia,Dengue,2020,0.022843425310161758,LCA
Togo,Ebola,2021,0,TGO
Djibouti,Malaria,2019,17.036473149481022,DJI
Djibouti,Dengue,2019,0.12881472291369714,DJI
Ecuador,Ebola,2019,0,ECU
Sao Tome and Principe,COVID-19,2019,0,STP
Peru,Measles,2019,1.0748189354553316e-05,PER
Peru,Malaria,2019,0.029903354688700565,PER
Peru,Dengue,2019,0.003444943,PER
El Salvador,Measles,2020,0,SLV
El Salvador,Malaria,2020,0,SLV
Eritrea,Lower respiratory infections,2019,82.55215481633068,ERI
Argentina,Ebola,2020,0,ARG
Eritrea,Measles,2019,3.3577902574033405,ERI
Peru,Ebola,2019,0,PER
India,Ebola,2018,0,IND
Nepal,Lower respiratory infections,2018,29.980762019936236,NPL
United Arab Emirates,Lower respiratory infections,2017,6.319847166778423,ARE
Gabon,Lower respiratory infections,2017,48.83673507089746,GAB
Gabon,Measles,2017,3.779608982869291,GAB
Gabon,Malaria,2017,38.01580937689965,GAB
Myanmar,COVID-19,2018,0,MMR
United Arab Emirates,Measles,2017,0.008474949,ARE
Nepal,Measles,2018,3.336450021,NPL
Nepal,Malaria,2018,0.002298553,NPL
Equatorial Guinea,Lower respiratory infections,2020,27.768832268513343,GNQ
South Sudan,HIV/AIDS and sexually transmitted infections,2021,50.49950441,SSD
Gabon,COVID-19,2017,0,GAB
Cabo Verde,Lower respiratory infections,2021,41.061068750993236,
Cabo Verde,Measles,2021,0.3438046708125695,
Cabo Verde,Malaria,2021,2.310122881984563e-05,
Niue,HIV/AIDS and sexually transmitted infections,2017,4.611606612190593,NIU
Monaco,Measles,2019,0.000969109,MCO
Monaco,Malaria,2019,0,MCO
Monaco,Dengue,2019,0,MCO
United Arab Emirates,COVID-19,2017,0,ARE
Somalia,Ebola,2020,0,SOM
El Salvador,COVID-19,2020,85.32353361867672,SLV
Tanzania,Lower respiratory infections,2020,44.02465200900825,TZA
Tanzania,Measles,2020,4.590098576073532,TZA
Tanzania,Malaria,2020,18.59451795152965,TZA
Guatemala,Lower respiratory infections,2020,41.43930856427792,GTM
Egypt,HIV/AIDS and sexually transmitted infections,2020,0.7390998087500817,EGY
Iran,Dengue,2020,0,IRN
Tanzania,Dengue,2020,0.10871264247477987,TZA
Cabo Verde,HIV/AIDS and sexually transmitted infections,2020,11.929440898462236,
Togo,HIV/AIDS and sexually transmitted infections,2019,48.49311505843481,TGO
Myanmar,Ebola,2020,0,MMR
Uganda,Lower respiratory infections,2020,27.841471209820504,UGA
Uganda,Measles,2020,2.902091166305816,UGA
Chad,Ebola,2020,0,TCD
Chile,Dengue,2020,0,CHL
Northern Mariana Islands,Ebola,2017,0,MNP
Palau,Dengue,2017,0.051060403,PLW
Cambodia,HIV/AIDS and sexually transmitted infections,2018,12.041578441759048,KHM
Yemen,COVID-19,2017,0,YEM
Pakistan,Lower respiratory infections,2018,28.151843132877005,PAK
Burundi,COVID-19,2017,0,BDI
Palau,Ebola,2017,0,PLW
Puerto Rico,Measles,2017,5.571667761418595e-05,PRI
Puerto Rico,Malaria,2017,0,PRI
Puerto Rico,Dengue,2017,0.046427073821278135,PRI
Thailand,HIV/AIDS and sexually transmitted infections,2018,25.66581317931976,THA
Pakistan,COVID-19,2018,0,PAK
Iran,Ebola,2020,0,IRN
Equatorial Guinea,COVID-19,2020,68.70385025029941,GNQ
Monaco,HIV/AIDS and sexually transmitted infections,2020,0.49878193540646504,MCO
Saint Kitts and Nevis,Lower respiratory infections,2017,37.271777175825534,KNA
Indonesia,Ebola,2018,0,IDN
Chad,HIV/AIDS and sexually transmitted infections,2020,29.083329307498882,TCD
Côte d'Ivoire,Dengue,2020,0.4488631460324947,
Saint Kitts and Nevis,Measles,2017,0,KNA
Saint Kitts and Nevis,Malaria,2017,0,KNA
Eritrea,COVID-19,2019,0,ERI
Ethiopia,Lower respiratory infections,2019,56.83114806736543,ETH
Guatemala,COVID-19,2020,93.04811875511568,GTM
Chile,Ebola,2020,0,CHL
China,HIV/AIDS and sexually transmitted infections,2020,2.4422635128442445,CHN
North Korea,Dengue,2020,0,PRK
Lao People's Democratic Republic,Malaria,2018,0.41965114780713825,
Lao People's Democratic Republic,Dengue,2018,0.17306919836491005,
Timor-Leste,HIV/AIDS and sexually transmitted infections,2018,13.601298263070158,
Djibouti,HIV/AIDS and sexually transmitted infections,2017,70.67458001256094,DJI
Botswana,Ebola,2019,0,BWA
Denmark,HIV/AIDS and sexually transmitted infections,2020,0.42053052998190904,DNK
Uruguay,Measles,2020,9.345448342323466e-06,URY
Uruguay,Malaria,2020,0,URY
Uruguay,Dengue,2020,0,URY
Saint Kitts and Nevis,COVID-19,2017,0,KNA
Vietnam,Ebola,2018,0,VNM
San Marino,Lower respiratory infections,2017,21.546184760368465,SMR
Afghanistan,HIV/AIDS and sexually transmitted infections,2017,1.2072901421841995,AFG
Myanmar,HIV/AIDS and sexually transmitted infections,2020,12.997547647878186,MMR
Monaco,Ebola,2019,0,MCO
Côte d'Ivoire,Ebola,2020,0,
Gambia,Measles,2020,2.373593898717067,GMB
Yemen,HIV/AIDS and sexually transmitted infections,2020,2.2934193405742875,YEM
Colombia,Lower respiratory infections,2019,18.71395389860497,COL
Colombia,Measles,2019,4.246438641534247e-05,COL
Eritrea,HIV/AIDS and sexually transmitted infections,2017,35.06661092369102,ERI
Gambia,Malaria,2020,17.88695083133358,GMB
Gambia,Dengue,2020,0.436210025,GMB
San Marino,COVID-19,2017,0,SMR
Botswana,HIV/AIDS and sexually transmitted infections,2019,186.0695760306442,BWA
Lesotho,Dengue,2019,0,LSO
Uganda,COVID-19,2020,26.54002104,UGA
Angola,HIV/AIDS and sexually transmitted infections,2018,73.21103537259204,AGO
Nauru,Ebola,2020,0,NRU
Niue,Malaria,2020,0,NIU
Iraq,Measles,2020,0.4961517311130889,IRQ
Iraq,Malaria,2020,0,IRQ
Iraq,Dengue,2020,0,IRQ
Niue,Dengue,2020,0.021006176,NIU
Zambia,Lower respiratory infections,2020,44.991352156422074,ZMB
Bangladesh,Ebola,2017,0,BGD
Fiji,Lower respiratory infections,2018,22.894821456204987,FJI
Fiji,Measles,2018,0.1351384347432232,FJI
Fiji,Malaria,2018,0,FJI
Fiji,Dengue,2018,0.21022685318205797,FJI
Bangladesh,HIV/AIDS and sexually transmitted infections,2017,1.6375562868542746,BGD
Bhutan,Dengue,2017,0.5678285360203843,BTN
Philippines,Dengue,2020,0.632026459,PHL
Ethiopia,COVID-19,2019,0,ETH
North Korea,Ebola,2020,0,PRK
Nauru,Lower respiratory infections,2019,37.62628755144511,NRU
Nauru,Measles,2019,0.4575436295663451,NRU
Nauru,Malaria,2019,0,NRU
Kiribati,Lower respiratory infections,2018,23.56396609972661,KIR
Kiribati,Measles,2018,6.158663610073602,KIR
Kiribati,Malaria,2018,0,KIR
Thailand,COVID-19,2022,52.96519022177002,THA
Nepal,HIV/AIDS and sexually transmitted infections,2019,4.473572656281901,NPL
Kiribati,COVID-19,2018,0,KIR
Marshall Islands,Lower respiratory infections,2018,29.523202829522106,MHL
Central African Republic,HIV/AIDS and sexually transmitted infections,2018,129.82259233986053,CAF
Philippines,Ebola,2020,0,PHL
Gambia,Ebola,2020,0,GMB
Ghana,Lower respiratory infections,2020,49.81975983121947,GHA
Marshall Islands,COVID-19,2018,0,MHL
Vietnam,HIV/AIDS and sexually transmitted infections,2022,8.979223328053477,VNM
Lesotho,Ebola,2019,0,LSO
Congo,Ebola,2018,0,COG
Ghana,Measles,2020,0.9114416978639996,GHA
Ghana,Malaria,2020,52.62323234877202,GHA
Sri Lanka,Measles,2020,9.730289780535191e-06,LKA
Sri Lanka,Malaria,2020,0,LKA
Taiwan,Measles,2020,0.000181945,
Taiwan,Malaria,2020,0,
Colombia,COVID-19,2019,0,COL
Nauru,Dengue,2019,0.010823966522022218,NRU
Zambia,COVID-19,2020,60.157987082603505,ZMB
Democratic Republic of the Congo,Dengue,2018,0.013833872,
Namibia,Measles,2019,0.2654961055252837,NAM
Namibia,Malaria,2019,1.7908284656912643,NAM
Namibia,Dengue,2019,0,NAM
Sri Lanka,Dengue,2020,0.34935026473901787,LKA
Taiwan,Dengue,2020,0.13737375053151893,
Nicaragua,HIV/AIDS and sexually transmitted infections,2020,4.338121076089388,NIC
Finland,HIV/AIDS and sexually transmitted infections,2020,0.22676339640304047,FIN
Fiji,Ebola,2022,0,FJI
Democratic Republic of the Congo,Ebola,2018,0.9342459126812073,
Equatorial Guinea,Measles,2018,3.944436962986612,GNQ
Equatorial Guinea,Malaria,2018,68.33629662,GNQ
Equatorial Guinea,Dengue,2018,0.013044203383988295,GNQ
Samoa,HIV/AIDS and sexually transmitted infections,2018,2.6534264467534765,WSM
Kiribati,Dengue,2022,0.044102716,KIR
France,Dengue,2020,9.630987968660588e-05,FRA
Kiribati,Ebola,2022,0,KIR
Taiwan,Ebola,2020,0,
Sri Lanka,Ebola,2020,0,LKA
Thailand,Lower respiratory infections,2020,57.67010032058802,THA
Thailand,Measles,2020,0.086009264,THA
Marshall Islands,Measles,2022,0.8375675774889159,MHL
Marshall Islands,Malaria,2022,0,MHL
Gabon,Lower respiratory infections,2018,48.13680475913901,GAB
Gabon,Measles,2018,3.2675888501588584,GAB
Gabon,Malaria,2018,35.808344504501115,GAB
Marshall Islands,Dengue,2022,0.014815136940145506,MHL
Solomon Islands,HIV/AIDS and sexually transmitted infections,2018,5.308508459736462,SLB
Tonga,Dengue,2018,0.8947798070287818,TON
Namibia,Ebola,2019,0,NAM
Thailand,Malaria,2020,0.001481553,THA
Costa Rica,COVID-19,2019,0,CRI
Niue,Ebola,2020,0,NIU
Northern Mariana Islands,Lower respiratory infections,2020,22.981846009703485,MNP
South Africa,Lower respiratory infections,2019,57.799774003179984,ZAF
South Africa,Measles,2019,0.3686669937592006,ZAF
South Africa,Malaria,2019,0.056741078709211655,ZAF
Gabon,COVID-19,2018,0,GAB
Sudan,Measles,2020,0.32518569783681245,SDN
Sudan,Malaria,2020,8.803404631,SDN
Sudan,Dengue,2020,0.000188516,SDN
Timor-Leste,Lower respiratory infections,2020,52.66055410373404,
Niue,Lower respiratory infections,2019,42.19076170563862,NIU
Niue,Measles,2019,0.027209701395201603,NIU
Micronesia (Federated States of),Lower respiratory infections,2022,17.110498451751326,
Micronesia (Federated States of),Measles,2022,0.9930787969124841,
Cambodia,Lower respiratory infections,2020,44.14894202786336,KHM
Cambodia,Measles,2020,0.010047250493267887,KHM
Micronesia (Federated States of),Malaria,2022,0,
Iraq,Ebola,2020,0,IRQ
Burundi,COVID-19,2018,0,BDI
Micronesia (Federated States of),COVID-19,2022,34.89950026173343,
Papua New Guinea,Lower respiratory infections,2022,40.54434348591719,PNG
Eswatini,Lower respiratory infections,2019,78.62747356,SWZ
Jordan,Lower respiratory infections,2020,9.746777724479957,JOR
Jordan,Measles,2020,0,JOR
Jordan,Malaria,2020,0,JOR
Burundi,HIV/AIDS and sexually transmitted infections,2020,21.392109589008538,BDI
Panama,HIV/AIDS and sexually transmitted infections,2020,14.554027705017571,PAN
Venezuela,Dengue,2020,0.078902994,VEN
Guinea,Lower respiratory infections,2020,89.76699573926571,GIN
Timor-Leste,COVID-19,2020,5.424954267054193,
Niue,COVID-19,2019,0,NIU
Cambodia,COVID-19,2020,5.917295575962419,KHM
Guatemala,HIV/AIDS and sexually transmitted infections,2019,3.4819499463126977,GTM
Eswatini,COVID-19,2019,0,SWZ
France,Ebola,2020,0,FRA
Vietnam,COVID-19,2020,4.619183339695647,VNM
Northern Mariana Islands,COVID-19,2019,0,MNP
Indonesia,COVID-19,2020,58.20548289033329,IDN
Honduras,HIV/AIDS and sexually transmitted infections,2019,3.2886160034900476,HND
Zimbabwe,COVID-19,2019,0,ZWE
Germany,Measles,2020,0.00020701,DEU
Germany,Malaria,2020,0,DEU
Kuwait,Lower respiratory infections,2020,10.821001717921964,KWT
Kuwait,Measles,2020,2.5364783414773476e-05,KWT
Germany,Dengue,2020,0,DEU
Afghanistan,Dengue,2020,7.548306428053431e-05,AFG
Djibouti,HIV/AIDS and sexually transmitted infections,2018,65.35574821,DJI
Eritrea,HIV/AIDS and sexually transmitted infections,2018,35.03775001327369,ERI
China,Measles,2022,4.2885161687016986e-05,CHN
China,Malaria,2022,0,CHN
China,Dengue,2022,0.000622902,CHN
Germany,Ebola,2020,0,DEU
Greece,Lower respiratory infections,2020,62.85711208946532,GRC
Greece,Measles,2020,0.000199368,GRC
Ethiopia,Ebola,2018,0,ETH
Mexico,Ebola,2019,0,MEX
Kenya,Dengue,2018,0.022380527,KEN
Romania,COVID-19,2022,84.25572838794693,ROU
Georgia,COVID-19,2022,115.07686025686958,GEO
Greece,Malaria,2020,0,GRC
Mexico,HIV/AIDS and sexually transmitted infections,2019,5.060472152442936,MEX
Fiji,HIV/AIDS and sexually transmitted infections,2020,5.8825057833113235,FJI
Singapore,Measles,2022,4.785363502588078e-05,SGP
Singapore,Malaria,2022,0,SGP
Italy,Measles,2022,0.000241886,ITA
Italy,Malaria,2022,0,ITA
Italy,Dengue,2022,0,ITA
Papua New Guinea,COVID-19,2022,8.575554279421695,PNG
Nicaragua,Dengue,2019,0.24673465305978978,NIC
Singapore,COVID-19,2022,46.657374248980226,SGP
Saint Kitts and Nevis,HIV/AIDS and sexually transmitted infections,2019,32.03419473277642,KNA
China,Ebola,2022,0,CHN
North Korea,Lower respiratory infections,2022,21.197276299168774,PRK
Malaysia,HIV/AIDS and sexually transmitted infections,2020,4.120734460741574,MYS
Luxembourg,Lower respiratory infections,2022,16.951582121412223,LUX
Luxembourg,Measles,2022,0,LUX
Luxembourg,Malaria,2022,0,LUX
North Korea,Measles,2022,0,PRK
North Korea,Malaria,2022,1.34894003294214e-10,PRK
Nicaragua,Ebola,2019,0,NIC
San Marino,Ebola,2019,0,SMR
San Marino,HIV/AIDS and sexually transmitted infections,2019,0.3625059716861433,SMR
Serbia,COVID-19,2022,133.23487489294894,SRB
Kiribati,HIV/AIDS and sexually transmitted infections,2020,3.9509083541962577,KIR
Tokelau,Dengue,2019,0.021998583,TKL
Luxembourg,COVID-19,2022,47.93275528631107,LUX
Tokelau,Ebola,2019,0,TKL
Lesotho,HIV/AIDS and sexually transmitted infections,2020,382.7207997247338,LSO
Tuvalu,Measles,2019,1.6753599170303284,TUV
Tuvalu,Malaria,2019,0,TUV
Afghanistan,Ebola,2020,0,AFG
Bangladesh,Measles,2020,1.044845823,BGD
Maldives,HIV/AIDS and sexually transmitted infections,2020,1.434339960566476,MDV
Malta,Lower respiratory infections,2022,38.901791350662116,MLT
North Korea,COVID-19,2022,5.798299575,PRK
Tuvalu,Dengue,2019,0.019190384409150926,TUV
American Samoa,Lower respiratory infections,2019,22.580687990783524,ASM
American Samoa,Measles,2019,1.4962626016944498,ASM
Kuwait,COVID-19,2020,50.16453913367312,KWT
Bangladesh,Malaria,2020,0.25956446702120195,BGD
Bangladesh,Dengue,2020,0.20055947261647908,BGD
Taiwan,Lower respiratory infections,2022,58.242628395101825,
Marshall Islands,Ebola,2020,0,MHL
Northern Mariana Islands,Measles,2020,0.29745965791194884,MNP
Northern Mariana Islands,Malaria,2020,0,MNP
Northern Mariana Islands,Dengue,2020,0.051508172,MNP
Guinea,COVID-19,2020,36.77479338,GIN
Tuvalu,Ebola,2019,0,TUV
United States Virgin Islands,Lower respiratory infections,2019,22.543505059263723,VIR
United States Virgin Islands,Measles,2019,0,VIR
United States Virgin Islands,Malaria,2019,0,VIR
American Samoa,COVID-19,2019,0,ASM
Malta,COVID-19,2022,58.83708074678381,MLT
Bermuda,Lower respiratory infections,2019,29.02206593551863,BMU
Micronesia (Federated States of),Dengue,2020,0.024940732,
Micronesia (Federated States of),Ebola,2020,0,
Papua New Guinea,Measles,2020,4.792807044616717,PNG
Australia,COVID-19,2022,48.56842254,AUS
Papua New Guinea,Malaria,2020,26.49897981,PNG
Papua New Guinea,Dengue,2020,0.008560206,PNG
Comoros,HIV/AIDS and sexually transmitted infections,2020,2.8053370393078763,COM
Samoa,Lower respiratory infections,2020,36.611831112729924,WSM
Samoa,Measles,2020,6.890651761,WSM
Samoa,Malaria,2020,0,WSM
Bhutan,Lower respiratory infections,2020,22.465406358582015,BTN
Palau,Lower respiratory infections,2020,22.16688869447132,PLW
Mongolia,HIV/AIDS and sexually transmitted infections,2022,0.9957526416389708,MNG
Guinea-Bissau,COVID-19,2020,72.24756765810565,GNB
Slovenia,HIV/AIDS and sexually transmitted infections,2022,0.12550292433397847,SVN
Bhutan,Measles,2020,0.011768798413289424,BTN
Bhutan,Malaria,2020,0,BTN
Palau,Measles,2020,0.1449563085827108,PLW
Palau,Malaria,2020,0,PLW
Tonga,HIV/AIDS and sexually transmitted infections,2022,1.1594799256274266,TON
Samoa,COVID-19,2020,32.93665798954481,WSM
Solomon Islands,Lower respiratory infections,2020,59.92682246955169,SLB
Taiwan,COVID-19,2022,95.12272469007931,
Bhutan,COVID-19,2020,13.736855257267822,BTN
Solomon Islands,COVID-19,2020,14.45237516246565,SLB
Tonga,COVID-19,2020,32.389952729639006,TON
Namibia,HIV/AIDS and sexually transmitted infections,2020,151.0116986984401,NAM
Palau,COVID-19,2020,51.78734264274114,PLW
Puerto Rico,Lower respiratory infections,2020,33.728384089801885,PRI
India,Lower respiratory infections,2020,25.930386517276943,IND
South Africa,Dengue,2020,0,ZAF
Mali,HIV/AIDS and sexually transmitted infections,2020,37.953162688993665,MLI
Trinidad and Tobago,Ebola,2022,0,TTO
Tajikistan,HIV/AIDS and sexually transmitted infections,2022,1.329999989022064,TJK
Turkmenistan,Dengue,2022,0,TKM
Vanuatu,HIV/AIDS and sexually transmitted infections,2022,4.034288645872621,VUT
Trinidad and Tobago,HIV/AIDS and sexually transmitted infections,2022,14.824709296204844,TTO
South Africa,Ebola,2020,0,ZAF
Turkmenistan,Ebola,2022,0,TKM
Uzbekistan,Malaria,2022,0,UZB
Uzbekistan,Dengue,2022,0,UZB
Portugal,HIV/AIDS and sexually transmitted infections,2022,2.390203645756421,PRT
Belarus,Ebola,2022,0,BLR
Armenia,Lower respiratory infections,2022,53.286716636060284,ARM
Armenia,Measles,2022,0,ARM
Puerto Rico,COVID-19,2020,46.02555001398702,PRI
Bolivia,Measles,2022,0,BOL
Bolivia,Malaria,2022,0.029714062194397813,BOL
Bolivia,Dengue,2022,0.013830476902051842,BOL
Belarus,HIV/AIDS and sexually transmitted infections,2022,3.3847058871708353,BLR
Estonia,Dengue,2022,0,EST
Uzbekistan,Ebola,2022,0,UZB
Armenia,Malaria,2022,0,ARM
Armenia,Dengue,2022,0,ARM
Spain,HIV/AIDS and sexually transmitted infections,2022,0.9894321933873227,ESP
Djibouti,Ebola,2020,0,DJI
Andorra,HIV/AIDS and sexually transmitted infections,2022,0.24467986301741987,AND
Eritrea,Malaria,2020,6.992263233713189,ERI
Eritrea,Dengue,2020,0.12637831291866805,ERI
Eswatini,Measles,2020,0.48380459004588716,SWZ
Eswatini,Malaria,2020,0.14471777197268781,SWZ
Eswatini,Dengue,2020,0,SWZ
Eritrea,Ebola,2020,0,ERI
India,COVID-19,2020,69.12374321158408,IND
Lebanon,COVID-19,2020,170.7989218649738,LBN
Azerbaijan,Lower respiratory infections,2022,23.182686464722522,AZE
Sweden,Ebola,2022,0,SWE
Estonia,Ebola,2022,0,EST
Bolivia,Ebola,2022,0,BOL
Ecuador,Lower respiratory infections,2022,32.00270313472018,ECU
Albania,Lower respiratory infections,2022,23.215858872844585,ALB
Albania,Measles,2022,4.0861514559921724e-05,ALB
Azerbaijan,Measles,2022,1.6254978515039647e-05,AZE
Azerbaijan,Malaria,2022,0,AZE
Switzerland,Malaria,2022,0,CHE
Switzerland,Dengue,2022,0,CHE
